"[360] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 48.14% (IWMI)"
"[361] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 48.14% (IWMI)"
"[362] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 48.14% (IWMI)"
"[363] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 48.14% (IWMI)"
"[364] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 48.14% (IWMI)"
"[365] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 48.14% (IWMI)"
"[366] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 48.14% (IWMI)"
"[367] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[368] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[369] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[370] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[371] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[372] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[373] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[374] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[375] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[376] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[377] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[378] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.86% (IWMI)"
"[379] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[380] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[381] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[382] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[383] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[384] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[385] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[386] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[387] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[388] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[389] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[390] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 57.37% (IWMI)"
"[391] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[392] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[393] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[394] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[395] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[396] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[397] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[398] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[399] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[400] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[401] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[402] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.75% (IWMI)"
"[403] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[404] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[405] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[406] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[407] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[408] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[409] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[410] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[411] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[412] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[413] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[414] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 6.21% (IWMI)"
"[415] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.99% (IWMI)"
"[416] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.99% (IWMI)"
"[417] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.99% (IWMI)"
"[418] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.99% (IWMI)"
"[419] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 49.99% (IWMI)"
"[420] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[421] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[422] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[423] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[424] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[425] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[426] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[427] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[428] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[429] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[430] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[431] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 76.52% (IWMI)"
"[432] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[433] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[434] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[435] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[436] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[437] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[438] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[439] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[440] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[441] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[442] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[443] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.37% (IWMI)"
"[444] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[445] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[446] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[447] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[448] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[449] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[450] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[451] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[452] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[453] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[454] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[455] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.22% (IWMI)"
"[456] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[457] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[458] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[459] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[460] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[461] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[462] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[463] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[464] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[465] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[466] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[467] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.96% (IWMI)"
"[468] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[469] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[470] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[471] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[472] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[473] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[474] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[475] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[476] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[477] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[478] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[479] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 4.46% (IWMI)"
"[480] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[481] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[482] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[483] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[484] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[485] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[486] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[487] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[488] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[489] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[490] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[491] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 38.98% (IWMI)"
"[492] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[493] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[494] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[495] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[496] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[497] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[498] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[499] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[500] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[501] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[502] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[503] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 58.51% (IWMI)"
"[504] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 28.80% (IWMI)"
"[505] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 28.80% (IWMI)"
"[506] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 28.80% (IWMI)"
"[507] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 28.80% (IWMI)"
"[508] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 28.80% (IWMI)"
"[509] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.84% (IWMI)"
"[510] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.84% (IWMI)"
"[511] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.84% (IWMI)"
"[512] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.84% (IWMI)"
"[513] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.84% (IWMI)"
"[514] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.84% (IWMI)"
"[515] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[516] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[517] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[518] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[519] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[520] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[521] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[522] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[523] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[524] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[525] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[526] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 69.47% (IWMI)"
"[527] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.2% (IWMI)"
"[528] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.2% (IWMI)"
"[529] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.2% (IWMI)"
"[530] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.2% (IWMI)"
"[531] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.2% (IWMI)"
"[532] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[533] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[534] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[535] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[536] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[537] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[538] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[539] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[540] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[541] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[542] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[543] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 61.66% (IWMI)"
"[544] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[545] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[546] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[547] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[548] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[549] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[550] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[551] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[552] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[553] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[554] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[555] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 45.86% (IWMI)"
"[556] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[557] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[558] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[559] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[560] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[561] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[562] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[563] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[564] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[565] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[566] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[567] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.34% (IWMI)"
"[568] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[569] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[570] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[571] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[572] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[573] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[574] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[575] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[576] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[577] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[578] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[579] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 42.52% (IWMI)"
"[580] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.53% (IWMI)"
"[581] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.53% (IWMI)"
"[582] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.53% (IWMI)"
"[583] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.53% (IWMI)"
"[584] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.53% (IWMI)"
"[585] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 51.53% (IWMI)"
"[586] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[587] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[588] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[589] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[590] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[591] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[592] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[593] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[594] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[595] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[596] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[597] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 52.63% (IWMI)"
"[598] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[599] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[600] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[601] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[602] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[603] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[604] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[605] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[606] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[607] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[608] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[609] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 59.18% (IWMI)"
"[610] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[611] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[612] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[613] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[614] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[615] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[616] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[617] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[618] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[619] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[620] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[621] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 27.73% (IWMI)"
"[622] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[623] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[624] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[625] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[626] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[627] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[628] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[629] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[630] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[631] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[632] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[633] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 54.74% (IWMI)"
"[634] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[635] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[636] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[637] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[638] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[639] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[640] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[641] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[642] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[643] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[644] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[645] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 71.22% (IWMI)"
"[646] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[647] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[648] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[649] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
