Entity,Code,Year,Agricultural area per capita (FAO (2017))
Italy,ITA,2009,0.232188642
Italy,ITA,2010,0.236787916
Italy,ITA,2011,0.228105189
Italy,ITA,2012,0.225490679
Italy,ITA,2013,0.223479259
Jamaica,JAM,1961,0.322639225
Jamaica,JAM,1962,0.318642049
Jamaica,JAM,1963,0.313415349
Jamaica,JAM,1964,0.307204611
Jamaica,JAM,1965,0.288068182
Jamaica,JAM,1966,0.28996074
Jamaica,JAM,1967,0.286585366
Jamaica,JAM,1968,0.283442982
Jamaica,JAM,1969,0.280216802
Jamaica,JAM,1970,0.271268058
Jamaica,JAM,1971,0.267405063
Jamaica,JAM,1972,0.263376623
Jamaica,JAM,1973,0.259335038
Jamaica,JAM,1974,0.255544355
Jamaica,JAM,1975,0.251988072
Jamaica,JAM,1976,0.248895434
Jamaica,JAM,1977,0.246236037
Jamaica,JAM,1978,0.243632869
Jamaica,JAM,1979,0.236104513
Jamaica,JAM,1980,0.233114447
Jamaica,JAM,1981,0.229561201
Jamaica,JAM,1982,0.221363636
Jamaica,JAM,1983,0.213232007
Jamaica,JAM,1984,0.210132159
Jamaica,JAM,1985,0.207662168
Jamaica,JAM,1986,0.205869659
Jamaica,JAM,1987,0.204545455
Jamaica,JAM,1988,0.203672075
Jamaica,JAM,1989,0.202719932
Jamaica,JAM,1990,0.201268499
Jamaica,JAM,1991,0.199916002
Jamaica,JAM,1992,0.198416007
Jamaica,JAM,1993,0.207937164
Jamaica,JAM,1994,0.204918033
Jamaica,JAM,1995,0.2018684
Jamaica,JAM,1996,0.198792757
Jamaica,JAM,1997,0.194898366
Jamaica,JAM,1998,0.191002368
Jamaica,JAM,1999,0.188354826
Jamaica,JAM,2000,0.185515105
Jamaica,JAM,2001,0.183877159
Jamaica,JAM,2002,0.180433955
Jamaica,JAM,2003,0.179070646
Jamaica,JAM,2004,0.177044261
Jamaica,JAM,2005,0.174123788
Jamaica,JAM,2006,0.173219585
Jamaica,JAM,2007,0.171344165
Jamaica,JAM,2008,0.165134241
Jamaica,JAM,2009,0.164468864
Jamaica,JAM,2010,0.161984677
Jamaica,JAM,2011,0.161161525
Jamaica,JAM,2012,0.160346696
Jamaica,JAM,2013,0.159482759
Japan,JPN,1961,0.07615926
Japan,JPN,1962,0.075532547
Japan,JPN,1963,0.073717814
Japan,JPN,1964,0.073036685
Japan,JPN,1965,0.071952497
Japan,JPN,1966,0.070013706
Japan,JPN,1967,0.068578191
Japan,JPN,1968,0.06730436
Japan,JPN,1969,0.065009187
Japan,JPN,1970,0.064565897
Japan,JPN,1971,0.062210513
Japan,JPN,1972,0.060815817
Japan,JPN,1973,0.059646948
Japan,JPN,1974,0.05858715
Japan,JPN,1975,0.056612969
Japan,JPN,1976,0.055682052
Japan,JPN,1977,0.054966923
Japan,JPN,1978,0.054307133
Japan,JPN,1979,0.053690225
Japan,JPN,1980,0.052289668
Japan,JPN,1981,0.05171971
Japan,JPN,1982,0.051194046
Japan,JPN,1983,0.050703489
Japan,JPN,1984,0.050251846
Japan,JPN,1985,0.048996158
Japan,JPN,1986,0.048593541
Japan,JPN,1987,0.048255689
Japan,JPN,1988,0.047902959
Japan,JPN,1989,0.047024156
Japan,JPN,1990,0.046568888
Japan,JPN,1991,0.046078743
Japan,JPN,1992,0.045583699
Japan,JPN,1993,0.045075571
Japan,JPN,1994,0.044584294
Japan,JPN,1995,0.043724846
Japan,JPN,1996,0.043262951
Japan,JPN,1997,0.042815216
Japan,JPN,1998,0.042389456
Japan,JPN,1999,0.04200636
Japan,JPN,2000,0.041824762
Japan,JPN,2001,0.038047534
Japan,JPN,2002,0.037727032
Japan,JPN,2003,0.037431634
Japan,JPN,2004,0.037184574
Japan,JPN,2005,0.036950992
Japan,JPN,2006,0.036740184
Japan,JPN,2007,0.036542527
Japan,JPN,2008,0.036349641
Japan,JPN,2009,0.036190745
Japan,JPN,2010,0.03606511
Japan,JPN,2011,0.035823404
Japan,JPN,2012,0.035748527
Japan,JPN,2013,0.035683949
Jordan,JOR,1961,0.625866051
Jordan,JOR,1962,0.610455312
Jordan,JOR,1963,0.592370572
Jordan,JOR,1964,0.575118608
Jordan,JOR,1965,0.556574924
Jordan,JOR,1966,0.538916256
Jordan,JOR,1967,0.522878932
Jordan,JOR,1968,0.763724809
Jordan,JOR,1969,0.707850708
Jordan,JOR,1970,0.667069486
Jordan,JOR,1971,0.635057471
Jordan,JOR,1972,0.612030905
Jordan,JOR,1973,0.592315902
Jordan,JOR,1974,0.577202073
Jordan,JOR,1975,0.561712846
Jordan,JOR,1976,0.547817558
Jordan,JOR,1977,0.534416826
Jordan,JOR,1978,0.52258966
Jordan,JOR,1979,0.509280217
Jordan,JOR,1980,0.494081543
Jordan,JOR,1981,0.472358411
Jordan,JOR,1982,0.456394641
Jordan,JOR,1983,0.44297392
Jordan,JOR,1984,0.392267464
Jordan,JOR,1985,0.401652893
Jordan,JOR,1986,0.39036061
Jordan,JOR,1987,0.387659289
Jordan,JOR,1988,0.377389051
Jordan,JOR,1989,0.358304768
Jordan,JOR,1990,0.309767719
Jordan,JOR,1991,0.285585076
Jordan,JOR,1992,0.299412236
Jordan,JOR,1993,0.275530839
Jordan,JOR,1994,0.258064516
Jordan,JOR,1995,0.25787037
Jordan,JOR,1996,0.236126713
Jordan,JOR,1997,0.233084359
Jordan,JOR,1998,0.230187864
Jordan,JOR,1999,0.227069589
Jordan,JOR,2000,0.224250052
Jordan,JOR,2001,0.211375388
Jordan,JOR,2002,0.20905568
Jordan,JOR,2003,0.201645265
Jordan,JOR,2004,0.203652789
Jordan,JOR,2005,0.193357511
Jordan,JOR,2006,0.187511512
Jordan,JOR,2007,0.17031471
Jordan,JOR,2008,0.164523769
Jordan,JOR,2009,0.165830772
Jordan,JOR,2010,0.155274981
Jordan,JOR,2011,0.148952607
Jordan,JOR,2012,0.149079755
Jordan,JOR,2013,0.14525708
Kazakhstan,KAZ,1992,13.78114499
Kazakhstan,KAZ,1993,13.92008788
Kazakhstan,KAZ,1994,14.07218589
Kazakhstan,KAZ,1995,13.96697749
Kazakhstan,KAZ,1996,14.05935012
Kazakhstan,KAZ,1997,14.29748111
Kazakhstan,KAZ,1998,14.49251582
Kazakhstan,KAZ,1999,14.65090599
Kazakhstan,KAZ,2000,14.77725714
Kazakhstan,KAZ,2001,14.73216567
Kazakhstan,KAZ,2002,14.59816043
Kazakhstan,KAZ,2003,14.44273122
Kazakhstan,KAZ,2004,14.27127231
Kazakhstan,KAZ,2005,14.09227297
Kazakhstan,KAZ,2006,13.91452683
Kazakhstan,KAZ,2007,13.73315147
Kazakhstan,KAZ,2008,13.54389774
Kazakhstan,KAZ,2009,13.38816692
Kazakhstan,KAZ,2010,13.6399598
Kazakhstan,KAZ,2011,13.47922102
Kazakhstan,KAZ,2012,13.3373548
Kazakhstan,KAZ,2013,13.19835168
Kenya,KEN,1961,3.013993541
Kenya,KEN,1962,2.920964191
Kenya,KEN,1963,2.830040413
Kenya,KEN,1964,2.74076087
Kenya,KEN,1965,2.653340347
Kenya,KEN,1966,2.567952764
Kenya,KEN,1967,2.48473508
Kenya,KEN,1968,2.402875643
Kenya,KEN,1969,2.322414428
Kenya,KEN,1970,2.243601138
Kenya,KEN,1971,2.166080467
Kenya,KEN,1972,2.090126624
Kenya,KEN,1973,2.015961692
Kenya,KEN,1974,1.943910133
Kenya,KEN,1975,1.89618864
Kenya,KEN,1976,1.827522149
Kenya,KEN,1977,1.76085909
Kenya,KEN,1978,1.69606153
Kenya,KEN,1979,1.633356746
Kenya,KEN,1980,1.572412097
Kenya,KEN,1981,1.51351991
Kenya,KEN,1982,1.456719818
Kenya,KEN,1983,1.402335398
Kenya,KEN,1984,1.346478725
Kenya,KEN,1985,1.340488301
Kenya,KEN,1986,1.293301295
Kenya,KEN,1987,1.250591352
Kenya,KEN,1988,1.217609718
Kenya,KEN,1989,1.193497154
Kenya,KEN,1990,1.141772584
Kenya,KEN,1991,1.108924372
Kenya,KEN,1992,1.081279706
Kenya,KEN,1993,1.038739889
Kenya,KEN,1994,1.022414117
Kenya,KEN,1995,0.992705522
Kenya,KEN,1996,0.938444618
Kenya,KEN,1997,0.918808734
Kenya,KEN,1998,0.890781766
Kenya,KEN,1999,0.88178746
Kenya,KEN,2000,0.852517181
Kenya,KEN,2001,0.835429247
Kenya,KEN,2002,0.812642041
Kenya,KEN,2003,0.792626456
Kenya,KEN,2004,0.774852878
Kenya,KEN,2005,0.754540882
Kenya,KEN,2006,0.73602307
Kenya,KEN,2007,0.717048103
Kenya,KEN,2008,0.698553117
Kenya,KEN,2009,0.685122411
Kenya,KEN,2010,0.667823706
Kenya,KEN,2011,0.657418864
Kenya,KEN,2012,0.642225207
Kenya,KEN,2013,0.622942688
Kiribati,KIR,1961,1.147058824
Kiribati,KIR,1962,1.114285714
Kiribati,KIR,1963,1.194444444
Kiribati,KIR,1964,1.162162162
Kiribati,KIR,1965,1.131578947
Kiribati,KIR,1966,1.102564103
Kiribati,KIR,1967,0.95
Kiribati,KIR,1968,0.904761905
Kiribati,KIR,1969,0.88372093
Kiribati,KIR,1970,0.863636364
Kiribati,KIR,1971,0.844444444
Kiribati,KIR,1972,0.826086957
Kiribati,KIR,1973,0.808510638
Kiribati,KIR,1974,0.808510638
Kiribati,KIR,1975,0.791666667
Kiribati,KIR,1976,0.775510204
Kiribati,KIR,1977,0.745098039
Kiribati,KIR,1978,0.730769231
Kiribati,KIR,1979,0.716981132
Kiribati,KIR,1980,0.690909091
Kiribati,KIR,1981,0.678571429
Kiribati,KIR,1982,0.666666667
Kiribati,KIR,1983,0.644067797
Kiribati,KIR,1984,0.65
Kiribati,KIR,1985,0.629032258
Kiribati,KIR,1986,0.609375
Kiribati,KIR,1987,0.590909091
Kiribati,KIR,1988,0.573529412
Kiribati,KIR,1989,0.565217391
Kiribati,KIR,1990,0.549295775
Kiribati,KIR,1991,0.541666667
Kiribati,KIR,1992,0.534246575
Kiribati,KIR,1993,0.5
Kiribati,KIR,1994,0.493333333
Kiribati,KIR,1995,0.486842105
Kiribati,KIR,1996,0.474358974
Kiribati,KIR,1997,0.46835443
Kiribati,KIR,1998,0.425
Kiribati,KIR,1999,0.419753086
Kiribati,KIR,2000,0.409638554
Kiribati,KIR,2001,0.404761905
Kiribati,KIR,2002,0.395348837
Kiribati,KIR,2003,0.390804598
Kiribati,KIR,2004,0.382022472
Kiribati,KIR,2005,0.377777778
Kiribati,KIR,2006,0.369565217
Kiribati,KIR,2007,0.365591398
Kiribati,KIR,2008,0.357894737
Kiribati,KIR,2009,0.354166667
Kiribati,KIR,2010,0.346938776
Kiribati,KIR,2011,0.343434343
Kiribati,KIR,2012,0.336633663
Kiribati,KIR,2013,0.333333333
Kuwait,KWT,1961,0.457627119
Kuwait,KWT,1962,0.402985075
Kuwait,KWT,1963,0.353403141
Kuwait,KWT,1964,0.313225058
Kuwait,KWT,1965,0.280082988
Kuwait,KWT,1966,0.252808989
Kuwait,KWT,1967,0.230375427
Kuwait,KWT,1968,0.211267606
Kuwait,KWT,1969,0.194524496
Kuwait,KWT,1970,0.18
Kuwait,KWT,1971,0.167079208
Kuwait,KWT,1972,0.155709343
Kuwait,KWT,1973,0.145631068
Kuwait,KWT,1974,0.136639676
Kuwait,KWT,1975,0.128571429
Kuwait,KWT,1976,0.121402878
Kuwait,KWT,1977,0.114893617
Kuwait,KWT,1978,0.10904685
Kuwait,KWT,1979,0.103527607
Kuwait,KWT,1980,0.098468271
Kuwait,KWT,1981,0.094444444
Kuwait,KWT,1982,0.090245521
Kuwait,KWT,1983,0.086294416
Kuwait,KWT,1984,0.083030303
Kuwait,KWT,1985,0.079190751
Kuwait,KWT,1986,0.075740944
Kuwait,KWT,1987,0.071875
Kuwait,KWT,1988,0.070254111
Kuwait,KWT,1989,0.068479845
Kuwait,KWT,1990,0.068446602
Kuwait,KWT,1991,0.0705
Kuwait,KWT,1992,0.074603175
Kuwait,KWT,1993,0.080727686
Kuwait,KWT,1994,0.086165049
Kuwait,KWT,1995,0.089533417
Kuwait,KWT,1996,0.09022082
Kuwait,KWT,1997,0.087408313
Kuwait,KWT,1998,0.083042973
Kuwait,KWT,1999,0.079207921
Kuwait,KWT,2000,0.077649528
Kuwait,KWT,2001,0.076224129
Kuwait,KWT,2002,0.073730469
Kuwait,KWT,2003,0.071361059
Kuwait,KWT,2004,0.068306011
Kuwait,KWT,2005,0.06533101
Kuwait,KWT,2006,0.062060405
Kuwait,KWT,2007,0.059099804
Kuwait,KWT,2008,0.05588453
Kuwait,KWT,2009,0.053157895
Kuwait,KWT,2010,0.050802139
Kuwait,KWT,2011,0.0488
Kuwait,KWT,2012,0.046769231
Kuwait,KWT,2013,0.045592164
Kyrgyzstan,KGZ,1992,2.253798034
Kyrgyzstan,KGZ,1993,2.245396051
Kyrgyzstan,KGZ,1994,2.283292978
Kyrgyzstan,KGZ,1995,2.273301394
Kyrgyzstan,KGZ,1996,2.283966516
Kyrgyzstan,KGZ,1997,2.249630724
Kyrgyzstan,KGZ,1998,2.216003317
Kyrgyzstan,KGZ,1999,2.189426414
Kyrgyzstan,KGZ,2000,2.162260343
Kyrgyzstan,KGZ,2001,2.160384924
Kyrgyzstan,KGZ,2002,2.153907655
Kyrgyzstan,KGZ,2003,2.164104612
Kyrgyzstan,KGZ,2004,2.145845786
Kyrgyzstan,KGZ,2005,2.13109877
Kyrgyzstan,KGZ,2006,2.111589925
Kyrgyzstan,KGZ,2007,2.089715621
Kyrgyzstan,KGZ,2008,2.064113912
Kyrgyzstan,KGZ,2009,2.016581197
Kyrgyzstan,KGZ,2010,1.989482565
Kyrgyzstan,KGZ,2011,1.963446234
Kyrgyzstan,KGZ,2012,1.934837413
Kyrgyzstan,KGZ,2013,1.9027938
Laos,LAO,1961,0.71461503
Laos,LAO,1962,0.698198198
Laos,LAO,1963,0.660211268
Laos,LAO,1964,0.623655914
Laos,LAO,1965,0.60898782
Laos,LAO,1966,0.599097251
Laos,LAO,1967,0.585404972
Laos,LAO,1968,0.575567737
Laos,LAO,1969,0.562476118
Laos,LAO,1970,0.55009311
Laos,LAO,1971,0.537151142
Laos,LAO,1972,0.532957349
Laos,LAO,1973,0.525557461
Laos,LAO,1974,0.520763563
Laos,LAO,1975,0.514604529
Laos,LAO,1976,0.510665805
Laos,LAO,1977,0.50798722
Laos,LAO,1978,0.505216567
Laos,LAO,1979,0.501405811
Laos,LAO,1980,0.494001846
Laos,LAO,1981,0.48522316
Laos,LAO,1982,0.476569408
Laos,LAO,1983,0.465249856
Laos,LAO,1984,0.455689125
Laos,LAO,1985,0.444535073
Laos,LAO,1986,0.433104178
Laos,LAO,1987,0.421485479
Laos,LAO,1988,0.411985019
Laos,LAO,1989,0.400679117
Laos,LAO,1990,0.391048292
Laos,LAO,1991,0.380320366
Laos,LAO,1992,0.369942197
Laos,LAO,1993,0.359922179
Laos,LAO,1994,0.355714586
Laos,LAO,1995,0.349004311
Laos,LAO,1996,0.340886304
Laos,LAO,1997,0.344516382
Laos,LAO,1998,0.339357816
Laos,LAO,1999,0.334654587
Laos,LAO,2000,0.33518931
Laos,LAO,2001,0.336563071
Laos,LAO,2002,0.338322813
Laos,LAO,2003,0.340096103
Laos,LAO,2004,0.341463415
Laos,LAO,2005,0.342773269
Laos,LAO,2006,0.343453189
Laos,LAO,2007,0.343089972
Laos,LAO,2008,0.342726828
Laos,LAO,2009,0.345883854
Laos,LAO,2010,0.347091932
Laos,LAO,2011,0.349102898
Laos,LAO,2012,0.345922359
Laos,LAO,2013,0.344903988
Latvia,LVA,1992,0.968977403
Latvia,LVA,1993,0.978590891
Latvia,LVA,1994,1.005940594
Latvia,LVA,1995,0.736334405
Latvia,LVA,1996,0.762408462
Latvia,LVA,1997,0.727720739
Latvia,LVA,1998,0.724223602
Latvia,LVA,1999,0.675156576
Latvia,LVA,2000,0.669759595
Latvia,LVA,2001,0.674200426
Latvia,LVA,2002,0.68839016
Latvia,LVA,2003,0.691433566
Latvia,LVA,2004,0.727192205
Latvia,LVA,2005,0.778276481
Latvia,LVA,2006,0.844333182
Latvia,LVA,2007,0.848638671
Latvia,LVA,2008,0.853601497
Latvia,LVA,2009,0.867897727
Latvia,LVA,2010,0.863223338
Latvia,LVA,2011,0.876025084
Latvia,LVA,2012,0.89368932
Latvia,LVA,2013,0.915609756
Lebanon,LBN,1961,0.301340483
Lebanon,LBN,1962,0.296103896
Lebanon,LBN,1963,0.287153652
Lebanon,LBN,1964,0.284174424
Lebanon,LBN,1965,0.284894837
Lebanon,LBN,1966,0.278895648
Lebanon,LBN,1967,0.27862069
Lebanon,LBN,1968,0.278606965
Lebanon,LBN,1969,0.275433141
Lebanon,LBN,1970,0.272094036
Lebanon,LBN,1971,0.267629567
Lebanon,LBN,1972,0.262722383
Lebanon,LBN,1973,0.260080645
Lebanon,LBN,1974,0.252365931
Lebanon,LBN,1975,0.246506211
Lebanon,LBN,1976,0.242494226
Lebanon,LBN,1977,0.239831159
Lebanon,LBN,1978,0.237619962
Lebanon,LBN,1979,0.235497503
Lebanon,LBN,1980,0.230710173
Lebanon,LBN,1981,0.228593272
Lebanon,LBN,1982,0.227203647
Lebanon,LBN,1983,0.225575255
Lebanon,LBN,1984,0.224221972
Lebanon,LBN,1985,0.223757938
Lebanon,LBN,1986,0.22413149
Lebanon,LBN,1987,0.226047904
Lebanon,LBN,1988,0.226301986
Lebanon,LBN,1989,0.2256257
Lebanon,LBN,1990,0.223825379
Lebanon,LBN,1991,0.220203488
Lebanon,LBN,1992,0.214741318
Lebanon,LBN,1993,0.208893485
Lebanon,LBN,1994,0.204033613
Lebanon,LBN,1995,0.200791296
Lebanon,LBN,1996,0.201237382
Lebanon,LBN,1997,0.201099256
Lebanon,LBN,1998,0.201027617
Lebanon,LBN,1999,0.184510611
Lebanon,LBN,2000,0.183925811
Lebanon,LBN,2001,0.178082192
Lebanon,LBN,2002,0.17519909
Lebanon,LBN,2003,0.169918699
Lebanon,LBN,2004,0.165620135
Lebanon,LBN,2005,0.163782292
Lebanon,LBN,2006,0.166421569
Lebanon,LBN,2007,0.163550725
Lebanon,LBN,2008,0.158385093
Lebanon,LBN,2009,0.156110195
Lebanon,LBN,2010,0.147431467
Lebanon,LBN,2011,0.145377401
Lebanon,LBN,2012,0.141596729
Lebanon,LBN,2013,0.136457901
Lesotho,LSO,1961,2.980369515
Lesotho,LSO,1962,2.920634921
Lesotho,LSO,1963,2.868596882
Lesotho,LSO,1964,2.817486339
Lesotho,LSO,1965,2.763129689
Lesotho,LSO,1966,2.713235294
Lesotho,LSO,1967,2.660144181
Lesotho,LSO,1968,2.556004036
Lesotho,LSO,1969,2.451038576
Lesotho,LSO,1970,2.351744186
Lesotho,LSO,1971,2.24288425
Lesotho,LSO,1972,2.194418605
Lesotho,LSO,1973,2.14845173
Lesotho,LSO,1974,2.102495544
Lesotho,LSO,1975,2.067885117
Lesotho,LSO,1976,2.002546689
Lesotho,LSO,1977,1.895781638
Lesotho,LSO,1978,1.847703465
Lesotho,LSO,1979,1.812401884
Lesotho,LSO,1980,1.756694721
Lesotho,LSO,1981,1.716629381
Lesotho,LSO,1982,1.668122271
Lesotho,LSO,1983,1.625444208
Lesotho,LSO,1984,1.600139082
Lesotho,LSO,1985,1.572207084
Lesotho,LSO,1986,1.532441472
Lesotho,LSO,1987,1.532894737
Lesotho,LSO,1988,1.516504854
Lesotho,LSO,1989,1.468152866
Lesotho,LSO,1990,1.452440551
Lesotho,LSO,1991,1.426904177
Lesotho,LSO,1992,1.407228916
Lesotho,LSO,1993,1.378617838
Lesotho,LSO,1994,1.350144928
Lesotho,LSO,1995,1.324971494
Lesotho,LSO,1996,1.30747611
Lesotho,LSO,1997,1.29245283
Lesotho,LSO,1998,1.278265642
Lesotho,LSO,1999,1.26576087
Lesotho,LSO,2000,1.257543103
Lesotho,LSO,2001,1.246794872
Lesotho,LSO,2002,1.222281167
Lesotho,LSO,2003,1.213270142
Lesotho,LSO,2004,1.210251046
Lesotho,LSO,2005,1.208203531
Lesotho,LSO,2006,1.189175258
Lesotho,LSO,2007,1.190695297
Lesotho,LSO,2008,1.197768763
Lesotho,LSO,2009,1.175376884
Lesotho,LSO,2010,1.157789945
Lesotho,LSO,2011,1.138916256
Lesotho,LSO,2012,1.113693957
Lesotho,LSO,2013,1.08587271
Liberia,LBR,1961,2.255895197
Liberia,LBR,1962,2.205982906
Liberia,LBR,1963,2.156223893
Liberia,LBR,1964,2.10620915
Liberia,LBR,1965,2.057462091
Liberia,LBR,1966,2.007014809
Liberia,LBR,1967,1.958174905
Liberia,LBR,1968,1.908753709
Liberia,LBR,1969,1.860448301
Liberia,LBR,1970,1.81056338
Liberia,LBR,1971,1.763374486
Liberia,LBR,1972,1.71743487
Liberia,LBR,1973,1.670565302
Liberia,LBR,1974,1.624131396
Liberia,LBR,1975,1.578268877
Liberia,LBR,1976,1.534009547
Liberia,LBR,1977,1.494199536
Liberia,LBR,1978,1.451267606
Liberia,LBR,1979,1.406881486
Liberia,LBR,1980,1.360802958
Liberia,LBR,1981,1.312945973
Liberia,LBR,1982,1.26719057
Liberia,LBR,1983,1.226280835
Liberia,LBR,1984,1.195009242
Liberia,LBR,1985,1.177969959
Liberia,LBR,1986,1.176710467
Liberia,LBR,1987,1.185336976
Liberia,LBR,1988,1.198156682
Liberia,LBR,1989,1.216658868
Liberia,LBR,1990,1.185449358
Liberia,LBR,1991,1.210067764
Liberia,LBR,1992,1.232134056
Liberia,LBR,1993,1.246261216
Liberia,LBR,1994,1.238236751
Liberia,LBR,1995,1.201923077
Liberia,LBR,1996,1.137397634
Liberia,LBR,1997,1.065539112
Liberia,LBR,1998,1.000781861
Liberia,LBR,1999,0.94456601
Liberia,LBR,2000,0.902489627
Liberia,LBR,2001,0.870290097
Liberia,LBR,2002,0.849886031
Liberia,LBR,2003,0.83546735
Liberia,LBR,2004,0.821036107
Liberia,LBR,2005,0.79969419
Liberia,LBR,2006,0.772525849
Liberia,LBR,2007,0.742475866
Liberia,LBR,2008,0.716035938
Liberia,LBR,2009,0.693535724
Liberia,LBR,2010,0.672056594
Liberia,LBR,2011,0.662990196
Liberia,LBR,2012,0.646778043
Liberia,LBR,2013,0.62878435
Lithuania,LTU,1992,0.918677148
Lithuania,LTU,1993,0.907679739
Lithuania,LTU,1994,0.856438356
Lithuania,LTU,1995,0.939911797
Lithuania,LTU,1996,0.945923461
Lithuania,LTU,1997,0.953670109
Lithuania,LTU,1998,0.962348974
Lithuania,LTU,1999,0.990087794
Lithuania,LTU,2000,0.977129788
Lithuania,LTU,2001,0.836510687
Lithuania,LTU,2002,0.843320666
Lithuania,LTU,2003,0.752220249
Lithuania,LTU,2004,0.781368137
Lithuania,LTU,2005,0.863097049
Lithuania,LTU,2006,0.861593084
Lithuania,LTU,2007,0.845109718
Lithuania,LTU,2008,0.850174992
Lithuania,LTU,2009,0.86686009
Lithuania,LTU,2010,0.903617992
Lithuania,LTU,2011,0.921780552
Lithuania,LTU,2012,0.938639366
Lithuania,LTU,2013,0.958369241
Luxembourg,LUX,2000,0.293577982
Luxembourg,LUX,2001,0.290909091
Luxembourg,LUX,2002,0.288288288
Luxembourg,LUX,2003,0.286353468
Luxembourg,LUX,2004,0.283185841
Luxembourg,LUX,2005,0.281659389
Luxembourg,LUX,2006,0.276824034
Luxembourg,LUX,2007,0.275210084
Luxembourg,LUX,2008,0.26899384
Luxembourg,LUX,2009,0.262449799
Luxembourg,LUX,2010,0.257952756
Luxembourg,LUX,2011,0.254399225
Luxembourg,LUX,2012,0.250801527
Luxembourg,LUX,2013,0.246943396
Macao,MAC,1961,0
Macao,MAC,1962,0
Macao,MAC,1963,0
Macao,MAC,1964,0
Macao,MAC,1965,0
Macao,MAC,1966,0
Macao,MAC,1967,0
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Madagascar,MDG,1961,6.727603369
Madagascar,MDG,1962,6.570147581
Madagascar,MDG,1963,6.414251868
Madagascar,MDG,1964,6.261333333
Madagascar,MDG,1965,6.109377708
Madagascar,MDG,1966,5.959783711
Madagascar,MDG,1967,5.812747036
Madagascar,MDG,1968,5.666613188
Madagascar,MDG,1969,5.5234375
Madagascar,MDG,1970,5.378649635
Madagascar,MDG,1971,5.235207101
Madagascar,MDG,1972,5.094936709
Madagascar,MDG,1973,4.955257271
Madagascar,MDG,1974,4.819972826
Madagascar,MDG,1975,4.720036959
Madagascar,MDG,1976,4.585128205
Madagascar,MDG,1977,4.473232072
Madagascar,MDG,1978,4.353609868
Madagascar,MDG,1979,4.233662435
Madagascar,MDG,1980,4.120269807
Madagascar,MDG,1981,4.015918958
Madagascar,MDG,1982,3.914976684
Madagascar,MDG,1983,3.818960051
Madagascar,MDG,1984,3.722462425
Madagascar,MDG,1985,3.626390141
Madagascar,MDG,1986,3.528838659
Madagascar,MDG,1987,3.43084351
Madagascar,MDG,1988,3.33425262
Madagascar,MDG,1989,3.23888988
Madagascar,MDG,1990,3.146111207
Madagascar,MDG,1991,3.055135317
Madagascar,MDG,1992,2.965590346
Madagascar,MDG,1993,2.885953812
Madagascar,MDG,1994,2.797546012
Madagascar,MDG,1995,2.711662826
Madagascar,MDG,1996,2.636029677
Madagascar,MDG,1997,2.616372392
Madagascar,MDG,1998,2.602434077
Madagascar,MDG,1999,2.587957806
Madagascar,MDG,2000,2.572245157
Madagascar,MDG,2001,2.515582656
Madagascar,MDG,2002,2.44042782
Madagascar,MDG,2003,2.368396637
Madagascar,MDG,2004,2.299330068
Madagascar,MDG,2005,2.235811919
Madagascar,MDG,2006,2.17215553
Madagascar,MDG,2007,2.11104228
Madagascar,MDG,2008,2.062277312
Madagascar,MDG,2009,2.019662373
Madagascar,MDG,2010,1.963709677
Madagascar,MDG,2011,1.909912819
Madagascar,MDG,2012,1.857674711
Madagascar,MDG,2013,1.806543075
Malawi,MWI,1961,0.887163848
Malawi,MWI,1962,0.893340552
Malawi,MWI,1963,0.885306554
Malawi,MWI,1964,0.876966727
Malawi,MWI,1965,0.906643181
Malawi,MWI,1966,0.896661757
Malawi,MWI,1967,0.863059612
Malawi,MWI,1968,0.864909006
Malawi,MWI,1969,0.853281853
Malawi,MWI,1970,0.818322296
Malawi,MWI,1971,0.826618088
Malawi,MWI,1972,0.811928512
Malawi,MWI,1973,0.796657942
Malawi,MWI,1974,0.771929825
Malawi,MWI,1975,0.737735849
Malawi,MWI,1976,0.713998905
Malawi,MWI,1977,0.690719831
Malawi,MWI,1978,0.676902081
Malawi,MWI,1979,0.655873121
Malawi,MWI,1980,0.614077281
Malawi,MWI,1981,0.613678951
Malawi,MWI,1982,0.61442293
